"country","Year","region","continent","areaSqkm","femPop","malePop","fert","lifexp","gdppc","totalpop","popdens","fmr","totgdpb"
"Poland",2037,"Eastern Europe","Europe",304150,18184875,16648629,NA,NA,NA,34833504,114.52738451422,1.0922746251358,NA
"Poland",2038,"Eastern Europe","Europe",304150,18078155,16547709,NA,NA,NA,34625864,113.844695051784,1.09248688141664,NA
"Poland",2039,"Eastern Europe","Europe",304150,17969405,16446642,NA,NA,NA,34416047,113.154847936873,1.09258807968216,NA
"Poland",2040,"Eastern Europe","Europe",304150,17858785,16345617,1.675,80.713,NA,34204402,112.458990629624,1.09257331797264,NA
"Poland",2041,"Eastern Europe","Europe",304150,17746454,16244738,NA,NA,NA,33991192,111.75798783495,1.09244322684675,NA
"Poland",2042,"Eastern Europe","Europe",304150,17632569,16144032,NA,NA,NA,33776601,111.052444517508,1.09220354617731,NA
"Poland",2043,"Eastern Europe","Europe",304150,17517284,16043464,NA,NA,NA,33560748,110.342751931613,1.09186420089826,NA
"Poland",2044,"Eastern Europe","Europe",304150,17400740,15942948,NA,NA,NA,33343688,109.629090909091,1.09143804520971,NA
"Poland",2045,"Eastern Europe","Europe",304150,17283066,15842364,NA,NA,NA,33125430,108.911491040605,1.09093983700917,NA
"Poland",2046,"Eastern Europe","Europe",304150,17164376,15741561,NA,NA,NA,32905937,108.189830675653,1.09038588993811,NA
"Poland",2047,"Eastern Europe","Europe",304150,17044767,15640359,NA,NA,NA,32685126,107.463836922571,1.08979384680364,NA
"Poland",2048,"Eastern Europe","Europe",304150,16924318,15538555,NA,NA,NA,32462873,106.733102087786,1.08918223090886,NA
"Poland",2049,"Eastern Europe","Europe",304150,16803096,15435916,NA,NA,NA,32239012,105.997080387966,1.08857135527299,NA
"Poland",2050,"Eastern Europe","Europe",304150,16681147,15332180,1.727,NA,NA,32013327,105.255061647214,1.08798272652682,NA
"Polynesia",1950,"Polynesia","Oceania",266768,118357,124212,NA,NA,NA,242569,0.909288220476219,0.952862847389946,NA
"Polynesia",1951,"Polynesia","Oceania",266768,121899,127664,NA,NA,NA,249563,0.935505757812031,0.954842398796842,NA
"Polynesia",1952,"Polynesia","Oceania",266768,125196,130903,NA,NA,NA,256099,0.960006447549931,0.956402832631796,NA
"Polynesia",1953,"Polynesia","Oceania",266768,128422,134090,NA,NA,NA,262512,0.984046062496251,0.95772988291446,NA
"Polynesia",1954,"Polynesia","Oceania",266768,131711,137360,NA,NA,NA,269071,1.0086329694716,0.958874490390215,NA
"Polynesia",1955,"Polynesia","Oceania",266768,135170,140799,NA,NA,NA,275969,1.03449064355545,0.960021022876583,NA
"Polynesia",1956,"Polynesia","Oceania",266768,138856,144468,NA,NA,NA,283324,1.06206141666167,0.961154027189412,NA
"Polynesia",1957,"Polynesia","Oceania",266768,142795,148392,NA,NA,NA,291187,1.09153646614287,0.962282333279422,NA
"Polynesia",1958,"Polynesia","Oceania",266768,146978,152560,NA,NA,NA,299538,1.12284082048821,0.963411116937598,NA
"Polynesia",1959,"Polynesia","Oceania",266768,151370,156946,NA,NA,NA,308316,1.1557458165897,0.96447185656213,NA
"Polynesia",1960,"Polynesia","Oceania",266768,155926,161505,NA,NA,NA,317431,1.18991408264859,0.965456177827312,NA
"Polynesia",1961,"Polynesia","Oceania",266768,160615,166214,NA,NA,NA,326829,1.22514319558568,0.96631451020973,NA
"Polynesia",1962,"Polynesia","Oceania",266768,165439,171077,NA,NA,NA,336516,1.2614556468542,0.967044079566511,NA
"Polynesia",1963,"Polynesia","Oceania",266768,170436,176130,NA,NA,NA,346566,1.2991288310442,0.967671606199966,NA
"Polynesia",1964,"Polynesia","Oceania",266768,175661,181431,NA,NA,NA,357092,1.33858633719187,0.968197276099454,NA
"Polynesia",1965,"Polynesia","Oceania",266768,181124,186985,NA,NA,NA,368109,1.37988439393031,0.968655239725112,NA
"Polynesia",1966,"Polynesia","Oceania",266768,186893,192861,NA,NA,NA,379754,1.42353655610868,0.969055433706141,NA
"Polynesia",1967,"Polynesia","Oceania",266768,192872,198960,NA,NA,NA,391832,1.46881185149643,0.96940088459992,NA
"Polynesia",1968,"Polynesia","Oceania",266768,198695,204966,NA,NA,NA,403661,1.5131537515744,0.969404681752095,NA
"Polynesia",1969,"Polynesia","Oceania",266768,203877,210450,NA,NA,NA,414327,1.55313605829785,0.968766928011404,NA
"Polynesia",1970,"Polynesia","Oceania",266768,208093,215126,NA,NA,NA,423219,1.58646839201104,0.967307531400203,NA
"Polynesia",1971,"Polynesia","Oceania",266768,211182,218844,NA,NA,NA,430026,1.61198494572063,0.964988759116083,NA
"Polynesia",1972,"Polynesia","Oceania",266768,213294,221733,NA,NA,NA,435027,1.63073157200264,0.961940712478521,NA
"Polynesia",1973,"Polynesia","Oceania",266768,214809,224109,NA,NA,NA,438918,1.64531727943382,0.958502335916898,NA
"Polynesia",1974,"Polynesia","Oceania",266768,216282,226440,NA,NA,NA,442722,1.6595768607929,0.955140434552199,NA
"Polynesia",1975,"Polynesia","Oceania",266768,218116,229064,NA,NA,NA,447180,1.67628801055599,0.952205497153634,NA
"Polynesia",1976,"Polynesia","Oceania",266768,220445,232098,NA,NA,NA,452543,1.69639162118395,0.949792759954847,NA
"Polynesia",1977,"Polynesia","Oceania",266768,223155,235444,NA,NA,NA,458599,1.71909299466203,0.947804998216136,NA
"Polynesia",1978,"Polynesia","Oceania",266768,226135,238983,NA,NA,NA,465118,1.74352995861573,0.946238853809685,NA
"Polynesia",1979,"Polynesia","Oceania",266768,229165,242502,NA,NA,NA,471667,1.76807937983566,0.945002515443172,NA
"Polynesia",1980,"Polynesia","Oceania",266768,232096,245859,NA,NA,NA,477955,1.79165042283932,0.944020759866428,NA
"Polynesia",1981,"Polynesia","Oceania",266768,234918,249019,NA,NA,NA,483937,1.81407440172734,0.943373798786438,NA
"Polynesia",1982,"Polynesia","Oceania",266768,237700,252063,NA,NA,NA,489763,1.83591360283092,0.943018213700543,NA
"Polynesia",1983,"Polynesia","Oceania",266768,240478,255082,NA,NA,NA,495560,1.85764409524381,0.942747822268917,NA
"Polynesia",1984,"Polynesia","Oceania",266768,243304,258223,NA,NA,NA,501527,1.88001184549871,0.942224356467085,NA
"Polynesia",1985,"Polynesia","Oceania",266768,246215,261576,NA,NA,NA,507791,1.90349292268938,0.941275193442824,NA
"Polynesia",1986,"Polynesia","Oceania",266768,249207,265176,NA,NA,NA,514383,1.92820353265759,0.939779618064983,NA
"Polynesia",1987,"Polynesia","Oceania",266768,252271,268979,NA,NA,NA,521250,1.95394500089966,0.93788362660282,NA
"Polynesia",1988,"Polynesia","Oceania",266768,255435,272907,NA,NA,NA,528342,1.98052989863852,0.935978190372544,NA
"Polynesia",1989,"Polynesia","Oceania",266768,258739,276842,NA,NA,NA,535581,2.00766583698195,0.934608910497685,NA
"Polynesia",1990,"Polynesia","Oceania",266768,262195,280704,NA,NA,NA,542899,2.03509791279314,0.93406221500228,NA
"Polynesia",1991,"Polynesia","Oceania",266768,265822,284465,NA,NA,NA,550287,2.06279238889222,0.934462939201659,NA
"Polynesia",1992,"Polynesia","Oceania",266768,269596,288141,NA,NA,NA,557737,2.09071927667486,0.935639148888912,NA
"Polynesia",1993,"Polynesia","Oceania",266768,273450,291744,NA,NA,NA,565194,2.1186724044863,0.937294340243501,NA
"Polynesia",1994,"Polynesia","Oceania",266768,277282,295297,NA,NA,NA,572579,2.14635563485875,0.938993623369015,NA
"Polynesia",1995,"Polynesia","Oceania",266768,281024,298820,NA,NA,NA,579844,2.17358903616626,0.940445753296299,NA
"Polynesia",1996,"Polynesia","Oceania",266768,284646,302307,NA,NA,NA,586953,2.20023765968932,0.941579255525013,NA
"Polynesia",1997,"Polynesia","Oceania",266768,288159,305741,NA,NA,NA,593900,2.22627901397469,0.942493810120331,NA
"Polynesia",1998,"Polynesia","Oceania",266768,291589,309122,NA,NA,NA,600711,2.25181056198645,0.943281293469892,NA
"Polynesia",1999,"Polynesia","Oceania",266768,294980,312444,NA,NA,NA,607424,2.27697474959515,0.94410518364891,NA
"Polynesia",2000,"Polynesia","Oceania",266768,298363,315705,NA,NA,NA,614068,2.30188028549151,0.945068972616842,NA
"Polynesia",2001,"Polynesia","Oceania",266768,301749,318907,NA,NA,NA,620656,2.32657590115756,0.946197480770256,NA
"Polynesia",2002,"Polynesia","Oceania",266768,305117,322049,NA,NA,NA,627166,2.35097912793139,0.947424149741188,NA
"Polynesia",2003,"Polynesia","Oceania",266768,308424,325113,NA,NA,NA,633537,2.37486130270497,0.948667078831053,NA
"Polynesia",2004,"Polynesia","Oceania",266768,311624,328076,NA,NA,NA,639700,2.39796377376597,0.949853082822273,NA
"Polynesia",2005,"Polynesia","Oceania",266768,314680,330926,NA,NA,NA,645606,2.42010286091285,0.950907453630117,NA
"Polynesia",2006,"Polynesia","Oceania",266768,317582,333658,NA,NA,NA,651240,2.44122233551251,0.951818928363774,NA
"Polynesia",2007,"Polynesia","Oceania",266768,320348,336285,NA,NA,NA,656633,2.46143840340671,0.952608650400702,NA
"Polynesia",2008,"Polynesia","Oceania",266768,323020,338839,NA,NA,NA,661859,2.48102845918551,0.953314110831398,NA
"Polynesia",2009,"Polynesia","Oceania",266768,325646,341355,NA,NA,NA,667001,2.50030363461884,0.953980460224693,NA
"Polynesia",2010,"Polynesia","Oceania",266768,328277,343868,NA,NA,NA,672145,2.51958630720326,0.954659927646655,NA
"Polynesia",2011,"Polynesia","Oceania",266768,330917,346385,NA,NA,NA,677302,2.53891771126972,0.955344486626153,NA
"Polynesia",2012,"Polynesia","Oceania",266768,333562,348908,NA,NA,NA,682470,2.55829034966713,0.956017058938173,NA
"Polynesia",2013,"Polynesia","Oceania",266768,336236,351452,NA,NA,NA,687688,2.5778504168416,0.956705325336034,NA
"Polynesia",2014,"Polynesia","Oceania",266768,338953,354042,NA,NA,NA,692995,2.59774410723925,0.957380762734365,NA
"Polynesia",2015,"Polynesia","Oceania",266768,341723,356690,NA,NA,NA,698413,2.61805388952198,0.958039193697609,NA
"Polynesia",2016,"Polynesia","Oceania",266768,344557,359404,NA,NA,NA,703961,2.63885098662508,0.958689942237705,NA
"Polynesia",2017,"Polynesia","Oceania",266768,347450,362182,NA,NA,NA,709632,2.66010915851976,0.959324317608274,NA
"Polynesia",2018,"Polynesia","Oceania",266768,350380,364991,NA,NA,NA,715371,2.68162223355125,0.959968875944886,NA
"Polynesia",2019,"Polynesia","Oceania",266768,353313,367809,NA,NA,NA,721122,2.70318029148923,0.960588240092004,NA
"Polynesia",2020,"Polynesia","Oceania",266768,356222,370602,NA,NA,NA,726824,2.72455466922569,0.961198266604066,NA
"Polynesia",2021,"Polynesia","Oceania",266768,359100,373365,NA,NA,NA,732465,2.74570038385414,0.961793419308184,NA
"Polynesia",2022,"Polynesia","Oceania",266768,361951,376095,NA,NA,NA,738046,2.7666211839501,0.962392480623247,NA
"Polynesia",2023,"Polynesia","Oceania",266768,364765,378789,NA,NA,NA,743554,2.78726833803155,0.962976749588821,NA
"Polynesia",2024,"Polynesia","Oceania",266768,367529,381438,NA,NA,NA,748967,2.80755937743657,0.963535358302005,NA
"Polynesia",2025,"Polynesia","Oceania",266768,370245,384034,NA,NA,NA,754279,2.82747181071193,0.964094324981642,NA
"Polynesia",2026,"Polynesia","Oceania",266768,372897,386566,NA,NA,NA,759463,2.846904426318,0.964639932120259,NA
"Polynesia",2027,"Polynesia","Oceania",266768,375481,389033,NA,NA,NA,764514,2.86583848137708,0.965164908889477,NA
"Polynesia",2028,"Polynesia","Oceania",266768,378012,391439,NA,NA,NA,769451,2.88434519882445,0.965698359131308,NA
"Polynesia",2029,"Polynesia","Oceania",266768,380506,393808,NA,NA,NA,774314,2.90257452168176,0.966222118392719,NA
"Polynesia",2030,"Polynesia","Oceania",266768,382975,396148,NA,NA,NA,779123,2.92060142145985,0.966747276270485,NA
"Polynesia",2031,"Polynesia","Oceania",266768,385423,398461,NA,NA,NA,783884,2.93844838961195,0.967279106361727,NA
"Polynesia",2032,"Polynesia","Oceania",266768,387833,400734,NA,NA,NA,788567,2.95600296887183,0.967806574934994,NA
"Polynesia",2033,"Polynesia","Oceania",266768,390172,402933,NA,NA,NA,793105,2.97301400467822,0.968329722311153,NA
"Polynesia",2034,"Polynesia","Oceania",266768,392401,405017,NA,NA,NA,797418,2.98918161098782,0.968850690217941,NA
"Polynesia",2035,"Polynesia","Oceania",266768,394486,406954,NA,NA,NA,801440,3.00425838181491,0.969362630665874,NA
"Polynesia",2036,"Polynesia","Oceania",266768,396416,408734,NA,NA,NA,805150,3.01816559707311,0.969863040510454,NA
"Polynesia",2037,"Polynesia","Oceania",266768,398197,410364,NA,NA,NA,808561,3.03095198824447,0.970350713025509,NA
"Polynesia",2038,"Polynesia","Oceania",266768,399832,411844,NA,NA,NA,811676,3.0426288010556,0.970833616612115,NA
"Polynesia",2039,"Polynesia","Oceania",266768,401330,413187,NA,NA,NA,814517,3.05327850416842,0.971303550208501,NA
"Polynesia",2040,"Polynesia","Oceania",266768,402697,414401,NA,NA,NA,817098,3.0629535776405,0.971756824911137,NA
"Polynesia",2041,"Polynesia","Oceania",266768,403940,415491,NA,NA,NA,819431,3.07169900437834,0.972199157141791,NA
"Polynesia",2042,"Polynesia","Oceania",266768,405058,416459,NA,NA,NA,821517,3.07951853295748,0.972623955779561,NA
"Polynesia",2043,"Polynesia","Oceania",266768,406056,417310,NA,NA,NA,823366,3.08644964913333,0.973032038532506,NA
"Polynesia",2044,"Polynesia","Oceania",266768,406933,418043,NA,NA,NA,824976,3.09248485575481,0.973423786548274,NA
"Polynesia",2045,"Polynesia","Oceania",266768,407697,418669,NA,NA,NA,826366,3.09769537575721,0.973793139687916,NA
"Polynesia",2046,"Polynesia","Oceania",266768,408360,419199,NA,NA,NA,827559,3.10216742637798,0.974143545189755,NA
"Polynesia",2047,"Polynesia","Oceania",266768,408939,419647,NA,NA,NA,828586,3.10601721345889,0.974483315739181,NA
"Polynesia",2048,"Polynesia","Oceania",266768,409451,420036,NA,NA,NA,829487,3.10939468002159,0.974799779066556,NA
"Polynesia",2049,"Polynesia","Oceania",266768,409919,420393,NA,NA,NA,830312,3.11248725484316,0.97508521787946,NA
"Polynesia",2050,"Polynesia","Oceania",266768,410380,420750,NA,NA,NA,831130,3.11555358963594,0.975353535353535,NA
"Portugal",1950,"Southern Europe","Europe",91470,4361999,4043001,3.104,58.53,2961.8906561691,8405000,91.8880507270143,1.07890129139221,24.8946909651013
"Portugal",1951,"Southern Europe","Europe",91470,4351064,4041759,3.101,58.72,3077.244823267,8392823,91.7549251120586,1.07652732387062,25.8267711293462
"Portugal",1952,"Southern Europe","Europe",91470,4365289,4058197,3.097,59.82,3068.3198666553,8423486,92.0901497758828,1.07567202873591,25.8459494402928
"Portugal",1953,"Southern Europe","Europe",91470,4394481,4084238,3.096,61.12,3262.2025223605,8478719,92.6939870995955,1.07596104830326,27.6592985081859
"Portugal",1954,"Southern Europe","Europe",91470,4430646,4113641,3.098,62.26,3397.6931761648,8544287,93.4108122881819,1.07706190209598,29.0308656350936
"Portugal",1955,"Southern Europe","Europe",91470,4467993,4142000,3.103,61.43,3513.1880539218,8609993,94.1291461681426,1.078704249155,30.2485245519503
"Portugal",1956,"Southern Europe","Europe",91470,4503025,4166831,3.111,61.24,3639.9904197809,8669856,94.783601180715,1.08068337784758,31.55819278088
"Portugal",1957,"Southern Europe","Europe",91470,4534445,4187485,3.122,61.51,3774.5717429333,8721930,95.3529025910134,1.08285641620209,32.9215505218422
"Portugal",1958,"Southern Europe","Europe",91470,4562878,4204909,3.134,63.81,3793.6551711223,8767787,95.8542363616486,1.08513121211422,33.2619604918489
"Portugal",1959,"Southern Europe","Europe",91470,4590397,4221242,3.148,62.99,3966.4697961165,8811639,96.3336503771728,1.08745174998259,34.9510999477822
"Portugal",1960,"Southern Europe","Europe",91470,4619116,4238607,3.162,64.25,4196.1459574123,8857723,96.8374658357932,1.08977218222874,37.1682985583279
"Portugal",1961,"Southern Europe","Europe",91470,4649690,4257820,3.175,62.87,4428.0415827821,8907510,97.3817645129551,1.09203536081845,39.4428246790474
"Portugal",1962,"Southern Europe","Europe",91470,4679998,4277263,3.185,64.39,4727.9548887778,8957261,97.9256696184541,1.09415717481015,42.3495259350087
"Portugal",1963,"Southern Europe","Europe",91470,4704580,4292398,3.19,65.02,4974.4956222079,8996978,98.3598775554827,1.09602604418323,44.7554276741008
"Portugal",1964,"Southern Europe","Europe",91470,4716235,4297140,3.189,65.24,5278.6768780903,9013375,98.5391385153602,1.09752882149523,47.5786942060572
"Portugal",1965,"Southern Europe","Europe",91470,4710713,4287885,3.18,66.19,5667.6640998578,8998598,98.3775882803105,1.09860992074181,51.0010308336522
"Portugal",1966,"Southern Europe","Europe",91470,4684753,4262408,3.161,65.7,5911.2663715762,8947161,97.8152509019351,1.09908600959833,52.8890519403781
"Portugal",1967,"Southern Europe","Europe",91470,4642285,4224155,3.132,66.6,6361.5179927679,8866440,96.9327648409315,1.09898547756889,56.404017591797
"Portugal",1968,"Southern Europe","Europe",91470,4595078,4182188,3.093,66.91,6918.3030098612,8777266,95.9578659669837,1.09872583441969,60.7237857861524
"Portugal",1969,"Southern Europe","Europe",91470,4559382,4149003,3.047,66.52,7079.0324434451,8708385,95.2048212528698,1.09891026832229,61.6469399450107
"Portugal",1970,"Southern Europe","Europe",91470,4546733,4133704,2.994,67.17,7769.4056551048,8680437,94.8992784519515,1.09991741063221,67.4418363165809
"Portugal",1971,"Southern Europe","Europe",91470,4561085,4138570,2.938,66.94,8334.2493100833,8699655,95.109380124631,1.10209202695617,72.5050936817127
"Portugal",1972,"Southern Europe","Europe",91470,4598589,4161222,2.882,69.26,9022.2474173138,8759811,95.7670383732371,1.10510542335881,79.033182170907
"Portugal",1973,"Southern Europe","Europe",91470,4653293,4200209,2.825,68.66,10026.7130470724,8853502,96.7913195583251,1.10787177495215,88.7715240156816
"Portugal",1974,"Southern Europe","Europe",91470,4715756,4252427,2.769,69.21,10005.0004062259,8968183,98.0450748879414,1.10895636774012,89.7266745581082
"Portugal",1975,"Southern Europe","Europe",91470,4778639,4314833,2.711,68.93,9251.9156750777,9093472,99.4148026675413,1.10749106628229,84.1320361376802
"Portugal",1976,"Southern Europe","Europe",91470,4840549,4387906,2.646,69.16,9673.5302597667,9228455,100.890510549907,1.10315695003494,89.2717386933953
"Portugal",1977,"Southern Europe","Europe",91470,4902445,4470491,2.571,70.41,10172.4857218296,9372936,102.470055755986,1.09662339103244,95.3460576316227
"Portugal",1978,"Southern Europe","Europe",91470,4962001,4555706,2.485,70.87,10419.9608638378,9517707,104.052771400459,1.08918376207771,99.1741344534751
"Portugal",1979,"Southern Europe","Europe",91470,5016933,4634665,2.389,71.68,10978.3104856771,9651598,105.516540942385,1.08248017925783,105.95823952694
"Portugal",1980,"Southern Europe","Europe",91470,5065473,4700842,2.286,71.75,11419.7208864067,9766315,106.770689843665,1.0775671677542,111.528591388727
"Portugal",1981,"Southern Europe","Europe",91470,5106619,4751708,2.177,71.94,11519.3914312709,9858327,107.7766152837,1.07469124786287,113.561927570467
"Portugal",1982,"Southern Europe","Europe",91470,5139967,4788341,2.068,72.77,11753.8429134134,9928308,108.541685798622,1.07343378426891,116.695772627986
"Portugal",1983,"Southern Europe","Europe",91470,5165307,4812438,1.964,72.69,11718.4303586643,9977745,109.082158084618,1.0733243732179,116.923509919011
"Portugal",1984,"Southern Europe","Europe",91470,5182819,4827299,1.868,72.98,11482.9862397069,10010118,109.436077402427,1.07364781009007,114.946047251842
"Portugal",1985,"Southern Europe","Europe",91470,5192972,4835688,1.782,73.26,11791.3036895038,10028660,109.638788673882,1.0738848329338,118.250975658779
"Portugal",1986,"Southern Europe","Europe",91470,5195347,4837629,1.71,73.66,12266.8942405975,10032976,109.685973543238,1.07394490152097,123.073455510453
"Portugal",1987,"Southern Europe","Europe",91470,5190672,4833085,1.65,74.05,13039.3087637534,10023757,109.585186399913,1.07398731865879,130.702862495834
"Portugal",1988,"Southern Europe","Europe",91470,5182070,4824867,1.601,74.07,14008.3813905951,10006937,109.401300972997,1.07403375056763,140.180990047658
"Portugal",1989,"Southern Europe","Europe",91470,5173683,4816502,1.563,74.63,14724.1114336804,9990185,109.218158959222,1.07415776013381,147.096597183082
"Portugal",1990,"Southern Europe","Europe",91470,5168622,4810691,1.535,74.25,15369.3100441385,9979313,109.099300317044,1.07440324061554,153.375155524502
"Portugal",1991,"Southern Europe","Europe",91470,5168226,4808770,1.515,74.19,16046.6089386658,9976996,109.073969607522,1.07475009201937,160.096953194633
"Portugal",1992,"Southern Europe","Europe",91470,5172180,4810789,1.502,74.86,16207.2666344038,9982969,109.139269705915,1.0751209417,161.796640385988
"Portugal",1993,"Southern Europe","Europe",91470,5179882,4816528,1.494,74.77,15812.1615698609,9996410,109.286214059254,1.07543898841655,158.064850038573
"Portugal",1994,"Southern Europe","Europe",91470,5190027,4825194,1.488,75.76,15869.4274919676,10015221,109.491866185635,1.07561001692367,158.935823475531
"Portugal",1995,"Southern Europe","Europe",91470,5201688,4836225,1.483,75.58,16486.8363653539,10037913,109.739947523778,1.07556782407766,165.493429080659
"Portugal",1996,"Southern Europe","Europe",91470,5214642,4849508,1.479,75.53,17027.446467668,10064150,110.026784738166,1.07529299879493,171.366775367581
"Portugal",1997,"Southern Europe","Europe",91470,5229420,4865468,1.477,75.97,17641.031559508,10094888,110.362829342954,1.07480308163572,178.084237797699
"Portugal",1998,"Southern Europe","Europe",91470,5246642,4884612,1.474,76.18,18368.5187832668,10131254,110.7604023177,1.07411642930902,186.096129397047
"Portugal",1999,"Southern Europe","Europe",91470,5267175,4907602,1.472,76.36,18959.8362486039,10174777,111.236219525527,1.07326857393896,192.912105786061
"Portugal",2000,"Southern Europe","Europe",91470,5291444,4934680,1.468,76.84,19609.7336980521,10226124,111.797572974746,1.07229729182034,200.531568403259
"Portugal",2001,"Southern Europe","Europe",91470,5319677,4966086,1.461,77.11,19904.8652437806,10285763,112.449579096972,1.07120114311351,204.736726444464
"Portugal",2002,"Southern Europe","Europe",91470,5351080,5000988,1.452,77.29,19970.9078658769,10352068,113.1744615721,1.07000456709754,206.740196249293
"Portugal",2003,"Southern Europe","Europe",91470,5383793,5037216,1.44,77.49,19727.8441353454,10421009,113.928162238985,1.06880328340099,205.584041285032
"Portugal",2004,"Southern Europe","Europe",91470,5415323,5071882,1.425,78.32,19942.4435782348,10487205,114.651853066579,1.0677147062964,209.140494005882
"Portugal",2005,"Southern Europe","Europe",91470,5443793,5102832,1.409,78.2,20006,10546625,115.301464961189,1.06681799439997,210.99577975
"Portugal",2006,"Southern Europe","Europe",91470,5468502,5129232,1.391,78.94,20218.2903246585,10597734,115.860216464415,1.06614440524429,214.268062795504
"Portugal",2007,"Southern Europe","Europe",91470,5489662,5151362,1.374,79.12,20638.9146512694,10641024,116.33348638898,1.06567195238851,219.619186138109
"Portugal",2008,"Southern Europe","Europe",91470,5507453,5169586,1.358,78.771,20601.2286182922,10677039,116.727222040013,1.06535668426833,219.960121405422
"Portugal",2009,"Southern Europe","Europe",91470,5522407,5184723,1.344,79.06,19983.8615978591,10707130,117.056193287417,1.06513057688906,213.969804030285
"Portugal",2010,"Southern Europe","Europe",91470,5534944,5197413,1.333,79.291,20350.9825717682,10732357,117.331988630152,1.06494211639521,218.414010260994
"Portugal",2011,"Southern Europe","Europe",91470,5544975,5207613,1.325,79.514,20158.9866680833,10752588,117.553164972122,1.06478246367386,216.761278139392
"Portugal",2012,"Southern Europe","Europe",91470,5552342,5215124,1.319,79.732,19576.4108427574,10767466,117.715819394337,1.06466154975414,210.788338151422
"Portugal",2013,"Southern Europe","Europe",91470,5557368,5220296,1.315,79.945,NA,10777664,117.827309500383,1.06456951866331,NA
"Portugal",2014,"Southern Europe","Europe",91470,5560484,5223573,1.313,80.154,NA,10784057,117.897201268175,1.06449818926624,NA
"Portugal",2015,"Southern Europe","Europe",91470,5562046,5225324,1.314,80.359,NA,10787370,117.933420793703,1.06444040599205,NA
"Portugal",2016,"Southern Europe","Europe",91470,5562211,5225731,1.317,NA,NA,10787942,117.939674210124,1.06438907781514,NA
"Portugal",2017,"Southern Europe","Europe",91470,5561040,5224881,1.322,NA,NA,10785921,117.917579534274,1.06433811602599,NA
"Portugal",2018,"Southern Europe","Europe",91470,5558667,5222933,1.329,NA,NA,10781600,117.870340002187,1.06428074034264,NA
"Portugal",2019,"Southern Europe","Europe",91470,5555212,5220023,1.338,NA,NA,10775235,117.800754345687,1.0642121691801,NA
"Portugal",2020,"Southern Europe","Europe",91470,5550782,5216270,1.348,81.292,NA,10767052,117.711293320214,1.06412858230115,NA
"Portugal",2021,"Southern Europe","Europe",91470,5545489,5211798,NA,NA,NA,10757287,117.604537006669,1.06402608082662,NA
"Portugal",2022,"Southern Europe","Europe",91470,5539434,5206706,1.371,NA,NA,10746140,117.482671914289,1.06390374259657,NA
"Portugal",2023,"Southern Europe","Europe",91470,5532703,5201048,NA,NA,NA,10733751,117.347228599541,1.06376695619806,NA
"Portugal",2024,"Southern Europe","Europe",91470,5525366,5194857,1.395,NA,NA,10720223,117.199333114682,1.06362234802613,NA
"Portugal",2025,"Southern Europe","Europe",91470,5517486,5188162,NA,NA,NA,10705648,117.039991253963,1.06347604411736,NA
"Portugal",2026,"Southern Europe","Europe",91470,5509119,5181008,1.418,NA,NA,10690127,116.870307204548,1.06332956830022,NA
"Portugal",2027,"Southern Europe","Europe",91470,5500310,5173440,NA,NA,NA,10673750,116.691264895594,1.06318233129214,NA
"Portugal",2028,"Southern Europe","Europe",91470,5491079,5165469,1.44,NA,NA,10656548,116.503203236034,1.06303590245145,NA
"Portugal",2029,"Southern Europe","Europe",91470,5481435,5157098,NA,NA,NA,10638533,116.306253416421,1.06289137805797,NA
"Portugal",2030,"Southern Europe","Europe",91470,5471380,5148324,1.461,NA,NA,10619704,116.100404504209,1.06274974146926,NA
"Portugal",2031,"Southern Europe","Europe",91470,5460929,5139156,NA,NA,NA,10600085,115.885918880507,1.0626120320146,NA
"Portugal",2032,"Southern Europe","Europe",91470,5450084,5129589,NA,NA,NA,10579673,115.662763747677,1.06247966455012,NA
"Portugal",2033,"Southern Europe","Europe",91470,5438821,5119586,NA,NA,NA,10558407,115.4302722204,1.06235562797461,NA
"Portugal",2034,"Southern Europe","Europe",91470,5427102,5109090,NA,NA,NA,10536192,115.187405706789,1.06224435271252,NA
"Portugal",2035,"Southern Europe","Europe",91470,5414892,5098057,1.511,NA,NA,10512949,114.933300535695,1.06214818704459,NA
"Portugal",2036,"Southern Europe","Europe",91470,5402184,5086476,NA,NA,NA,10488660,114.667759921286,1.06206811946031,NA
"Portugal",2037,"Southern Europe","Europe",91470,5388964,5074338,NA,NA,NA,10463302,114.390532414999,1.06200335886179,NA
"Portugal",2038,"Southern Europe","Europe",91470,5375175,5061600,NA,NA,NA,10436775,114.100524762217,1.06195175438596,NA
"Portugal",2039,"Southern Europe","Europe",91470,5360748,5048213,NA,NA,NA,10408961,113.796446922488,1.06191002637963,NA
"Portugal",2040,"Southern Europe","Europe",91470,5345631,5034142,1.556,84.272,NA,10379773,113.477347764294,1.06187529076454,NA
"Portugal",2041,"Southern Europe","Europe",91470,5329800,5019374,NA,NA,NA,10349174,113.142822783426,1.06184556082093,NA
"Portugal",2042,"Southern Europe","Europe",91470,5313255,5003917,NA,NA,NA,10317172,112.792959440254,1.06181917086155,NA
"Portugal",2043,"Southern Europe","Europe",91470,5296012,4987789,NA,NA,NA,10283801,112.428129441347,1.06179551701165,NA
"Portugal",2044,"Southern Europe","Europe",91470,5278093,4971019,NA,NA,NA,10249112,112.048890346562,1.0617728477803,NA
